time_s,value
3.219,-30.000
3.220,-30.000
3.221,-30.000
3.222,-30.000
3.223,-30.000
3.224,-30.000
3.225,-30.000
3.226,-30.000
3.227,-30.000
3.228,-30.000
3.229,-30.000
3.230,-30.000
3.231,-30.000
3.232,-30.000
3.233,-30.000
3.234,-30.000
3.235,-30.000
3.236,-30.000
3.237,-30.000
3.238,-30.000
3.239,-30.000
3.240,-30.000
3.241,-30.000
3.242,-30.000
3.243,-30.000
3.244,-30.000
3.245,-30.000
3.246,-30.000
3.247,-30.000
3.248,-30.000
3.249,-30.000
3.250,-30.000
3.251,-30.000
3.252,-30.000
3.253,-30.000
3.254,-30.000
3.255,-30.000
3.256,-30.000
3.257,-30.000
3.258,-30.000
3.259,-30.000
3.260,-30.000
3.261,-30.000
3.262,-30.000
3.263,-30.000
3.264,-30.000
3.265,-30.000
3.266,-30.000
3.267,-30.000
3.268,-30.000
3.269,-30.000
3.270,-30.000
3.271,-30.000
3.272,-30.000
3.273,-30.000
3.274,-30.000
3.275,-30.000
3.276,-30.000
3.277,-30.000
3.278,-30.000
3.279,-30.000
3.280,-30.000
3.281,-30.000
3.282,-30.000
3.283,-30.000
3.284,-30.000
3.285,-30.000
3.286,-30.000
3.287,-30.000
3.288,-30.000
3.289,-30.000
3.290,-30.000
3.291,-30.000
3.292,-30.000
3.293,-30.000
3.294,-30.000
3.295,-30.000
3.296,-30.000
3.297,-30.000
3.298,-30.000
3.299,-30.000
3.300,-30.000
3.301,-30.000
3.302,-30.000
3.303,-30.000
3.304,-30.000
3.305,-30.000
3.306,-30.000
3.307,-30.000
3.308,-30.000
3.309,-30.000
3.310,-30.000
3.311,-30.000
3.312,-30.000
3.313,-30.000
3.314,-30.000
3.315,-30.000
3.316,-30.000
3.317,-30.000
3.318,-30.000
3.319,-30.000
3.320,-30.000
3.321,-30.000
3.322,-30.000
3.323,-30.000
3.324,-30.000
3.325,-30.000
3.326,-30.000
3.327,-30.000
3.328,-30.000
3.329,-30.000
3.330,-30.000
3.331,-30.000
3.332,-30.000
3.333,-30.000
3.334,-30.000
3.335,-30.000
3.336,-30.000
3.337,-30.000
3.338,-30.000
3.339,-30.000
3.340,-30.000
3.341,-30.000
3.342,-30.000
3.343,-30.000
3.344,-30.000
3.345,-30.000
3.346,-30.000
3.347,-30.000
3.348,-30.000
3.349,-30.000
3.350,-30.000
3.351,-30.000
3.352,-30.000
3.353,-30.000
3.354,-30.000
3.355,-30.000
3.356,-30.000
3.357,-30.000
3.358,-30.000
3.359,-30.000
3.360,-30.000
3.361,-30.000
3.362,-30.000
3.363,-30.000
3.364,-30.000
3.365,-30.000
3.366,-30.000
3.367,-30.000
3.368,-30.000
3.369,-30.000
3.370,-30.000
3.371,-30.000
3.372,-30.000
3.373,-30.000
3.374,-30.000
3.375,-30.000
3.376,-30.000
3.377,-30.000
3.378,-30.000
3.379,-30.000
3.380,-30.000
3.381,-30.000
3.382,-30.000
3.383,-30.000
3.384,-30.000
3.385,-30.000
3.386,-30.000
3.387,-30.000
3.388,-30.000
3.389,-30.000
3.390,-30.000
3.391,-30.000
3.392,-30.000
3.393,-30.000
3.394,-30.000
3.395,-30.000
3.396,-30.000
3.397,-30.000
3.398,-30.000
3.399,-30.000
3.400,-30.000
3.401,-30.000
3.402,-30.000
3.403,-30.000
3.404,-30.000
3.405,-30.000
3.406,-30.000
3.407,-30.000
3.408,-30.000
3.409,-30.000
3.410,-30.000
3.411,-30.000
3.412,-30.000
3.413,-30.000
3.414,-30.000
3.415,-30.000
3.416,-30.000
3.417,-30.000
3.418,-30.000
3.419,-30.000
3.420,-30.000
3.421,-30.000
3.422,-30.000
3.423,-30.000
3.424,-30.000
3.425,-30.000
3.426,-30.000
3.427,-30.000
3.428,-30.000
3.429,-30.000
3.430,-30.000
3.431,-30.000
3.432,-30.000
3.433,-30.000
3.434,-30.000
3.435,-30.000
3.436,-30.000
3.437,-30.000
3.438,-30.000
3.439,-30.000
3.440,-30.000
3.441,-30.000
3.442,-30.000
3.443,-30.000
3.444,-30.000
3.445,-30.000
3.446,-30.000
3.447,-30.000
3.448,-30.000
3.449,-30.000
3.450,-30.000
3.451,-30.000
3.452,-30.000
3.453,-30.000
3.454,-30.000
3.455,-30.000
3.456,-30.000
3.457,-30.000
3.458,-30.000
3.459,-30.000
3.460,-30.000
3.461,-30.000
3.462,-30.000
3.463,-30.000
3.464,-30.000
3.465,-30.000
3.466,-30.000
3.467,-30.000
3.468,-30.000
3.469,-30.000
3.470,-30.000
3.471,-30.000
3.472,-30.000
3.473,-30.000
3.474,-30.000
3.475,-30.000
3.476,-30.000
3.477,-30.000
3.478,-30.000
3.479,-30.000
3.480,-30.000
3.481,-30.000
3.482,-30.000
3.483,-30.000
3.484,-30.000
3.485,-30.000
3.486,-30.000
3.487,-30.000
3.488,-30.000
3.489,-30.000
3.490,-30.000
3.491,-30.000
3.492,-30.000
3.493,-30.000
3.494,-30.000
3.495,-30.000
3.496,-30.000
3.497,-30.000
3.498,-30.000
3.499,-30.000
3.500,-30.000
3.501,-30.000
3.502,-30.000
3.503,-30.000
3.504,-30.000
3.505,-30.000
3.506,-30.000
3.507,-30.000
3.508,-30.000
3.509,-30.000
3.510,-30.000
3.511,-30.000
3.512,-30.000
3.513,-30.000
3.514,-30.000
3.515,-30.000
3.516,-30.000
3.517,-30.000
3.518,-30.000
3.519,-30.000
3.520,-30.000
3.521,-30.000
3.522,-30.000
3.523,-30.000
3.524,-30.000
3.525,-30.000
3.526,-30.000
3.527,-30.000
3.528,-30.000
3.529,-30.000
3.530,-30.000
3.531,-30.000
3.532,-30.000
3.533,-30.000
3.534,-30.000
3.535,-30.000
3.536,-30.000
3.537,-30.000
3.538,-30.000
3.539,-30.000
3.540,-30.000
3.541,-30.000
3.542,-30.000
3.543,-30.000
3.544,-30.000
3.545,-30.000
3.546,-30.000
3.547,-30.000
3.548,-30.000
3.549,-30.000
3.550,-30.000
3.551,-30.000
3.552,-30.000
3.553,-30.000
3.554,-30.000
3.555,-30.000
3.556,-30.000
3.557,-30.000
3.558,-30.000
3.559,-30.000
3.560,-30.000
3.561,-30.000
3.562,-30.000
3.563,-30.000
3.564,-30.000
3.565,-30.000
3.566,-30.000
3.567,-30.000
3.568,-30.000
3.569,-30.000
3.570,-30.000
3.571,-30.000
3.572,-30.000
3.573,-30.000
3.574,-30.000
3.575,-30.000
3.576,-30.000
3.577,-30.000
3.578,-30.000
3.579,-30.000
3.580,-30.000
3.581,-30.000
3.582,-30.000
3.583,-30.000
3.584,-30.000
3.585,-30.000
3.586,-30.000
3.587,-30.000
3.588,-30.000
3.589,-30.000
3.590,-30.000
3.591,-30.000
3.592,-30.000
3.593,-30.000
3.594,-30.000
3.595,-30.000
3.596,-30.000
3.597,-30.000
3.598,-30.000
3.599,-30.000
3.600,-30.000
3.601,-30.000
3.602,-30.000
3.603,-30.000
3.604,-30.000
3.605,-30.000
3.606,-30.000
3.607,-30.000
3.608,-30.000
3.609,-30.000
3.610,-30.000
3.611,-30.000
3.612,-30.000
3.613,-30.000
3.614,-30.000
3.615,-30.000
3.616,-30.000
3.617,-30.000
3.618,-30.000
3.619,-30.000
3.620,-30.000
3.621,-30.000
3.622,-30.000
3.623,-30.000
3.624,-30.000
3.625,-30.000
3.626,-30.000
3.627,-30.000
3.628,-30.000
3.629,-30.000
3.630,-30.000
3.631,-30.000
3.632,-30.000
3.633,-30.000
3.634,-30.000
3.635,-30.000
3.636,-30.000
3.637,-30.000
3.638,-30.000
3.639,-30.000
3.640,-30.000
3.641,-30.000
3.642,-30.000
3.643,-30.000
3.644,-30.000
3.645,-30.000
3.646,-30.000
3.647,-30.000
3.648,-30.000
3.649,-30.000
3.650,-30.000
3.651,-30.000
3.652,-30.000
3.653,-30.000
3.654,-30.000
3.655,-30.000
3.656,-30.000
3.657,-30.000
3.658,-30.000
3.659,-30.000
3.660,-30.000
3.661,-30.000
3.662,-30.000
3.663,-30.000
3.664,-30.000
3.665,-30.000
3.666,-30.000
3.667,-30.000
3.668,-30.000
3.669,-30.000
3.670,-30.000
3.671,-30.000
3.672,-30.000
3.673,-30.000
3.674,-30.000
3.675,-30.000
3.676,-30.000
3.677,-30.000
3.678,-30.000
3.679,-30.000
3.680,-30.000
3.681,-30.000
3.682,-30.000
3.683,-30.000
3.684,-30.000
3.685,-30.000
3.686,-30.000
3.687,-30.000
3.688,-30.000
3.689,-30.000
3.690,-30.000
3.691,-30.000
3.692,-30.000
3.693,-30.000
3.694,-30.000
3.695,-30.000
3.696,-30.000
3.697,-30.000
3.698,-30.000
3.699,-30.000
3.700,-30.000
3.701,-30.000
3.702,-30.000
3.703,-30.000
3.704,-30.000
3.705,-30.000
3.706,-30.000
3.707,-30.000
3.708,-30.000
3.709,-30.000
3.710,-30.000
3.711,-30.000
3.712,-30.000
3.713,-30.000
3.714,-30.000
3.715,-30.000
3.716,-30.000
3.717,-30.000
3.718,-30.000
3.719,-30.000
3.720,-30.000
3.721,-30.000
3.722,-30.000
3.723,-30.000
3.724,-30.000
3.725,-30.000
3.726,-30.000
3.727,-30.000
3.728,-30.000
3.729,-30.000
3.730,-30.000
3.731,-30.000
3.732,-30.000
3.733,-30.000
3.734,-30.000
3.735,-30.000
3.736,-30.000
3.737,-30.000
3.738,-30.000
3.739,-30.000
3.740,-30.000
3.741,-30.000
3.742,-30.000
3.743,-30.000
3.744,-30.000
3.745,-30.000
3.746,-30.000
3.747,-30.000
3.748,-30.000
3.749,-30.000
3.750,-30.000
3.751,-30.000
3.752,-30.000
3.753,-30.000
3.754,-30.000
3.755,-30.000
3.756,-30.000
3.757,-30.000
3.758,-30.000
3.759,-30.000
3.760,-30.000
3.761,-30.000
3.762,-30.000
3.763,-30.000
3.764,-30.000
3.765,-30.000
3.766,-30.000
3.767,-30.000
3.768,-30.000
3.769,-30.000
3.770,-30.000
3.771,-30.000
3.772,-30.000
3.773,-30.000
3.774,-30.000
3.775,-30.000
3.776,-30.000
3.777,-30.000
3.778,-30.000
3.779,-30.000
3.780,-30.000
3.781,-30.000
3.782,-30.000
3.783,-30.000
3.784,-30.000
3.785,-30.000
3.786,-30.000
3.787,-30.000
3.788,-30.000
3.789,-30.000
3.790,-30.000
3.791,-30.000
3.792,-30.000
3.793,-30.000
3.794,-30.000
3.795,-30.000
3.796,-30.000
3.797,-30.000
3.798,-30.000
3.799,-30.000
3.800,-30.000
3.801,-30.000
3.802,-30.000
3.803,-30.000
3.804,-30.000
3.805,-30.000
3.806,-30.000
3.807,-30.000
3.808,-30.000
3.809,-30.000
3.810,-30.000
3.811,-30.000
3.812,-30.000
3.813,-30.000
3.814,-30.000
3.815,-30.000
3.816,-30.000
3.817,-30.000
3.818,-30.000
3.819,-30.000
3.820,-30.000
3.821,-30.000
3.822,-30.000
3.823,-30.000
3.824,-30.000
3.825,-30.000
3.826,-30.000
3.827,-30.000
3.828,-30.000
3.829,-30.000
3.830,-30.000
3.831,-30.000
3.832,-30.000
3.833,-30.000
3.834,-30.000
3.835,-30.000
3.836,-30.000
3.837,-30.000
3.838,-30.000
3.839,-30.000
3.840,-30.000
3.841,-30.000
3.842,-30.000
3.843,-30.000
3.844,-30.000
3.845,-30.000
3.846,-30.000
3.847,-30.000
3.848,-30.000
3.849,-30.000
3.850,-30.000
3.851,-30.000
3.852,-30.000
3.853,-30.000
3.854,-30.000
3.855,-30.000
3.856,-30.000
3.857,-30.000
3.858,-30.000
3.859,-30.000
3.860,-30.000
3.861,-30.000
3.862,-30.000
3.863,-30.000
3.864,-30.000
3.865,-30.000
3.866,-30.000
3.867,-30.000
3.868,-30.000
3.869,-30.000
3.870,-30.000
3.871,-30.000
3.872,-30.000
3.873,-30.000
3.874,-30.000
3.875,-30.000
3.876,-30.000
3.877,-30.000
3.878,-30.000
3.879,-30.000
3.880,-30.000
3.881,-30.000
3.882,-30.000
3.883,-30.000
3.884,-30.000
3.885,-30.000
3.886,-30.000
3.887,-30.000
3.888,-30.000
3.889,-30.000
3.890,-30.000
3.891,-30.000
3.892,-30.000
3.893,-30.000
3.894,-30.000
3.895,-30.000
3.896,-30.000
3.897,-30.000
3.898,-30.000
3.899,-30.000
3.900,-30.000
3.901,-30.000
3.902,-30.000
3.903,-30.000
3.904,-30.000
3.905,-30.000
3.906,-30.000
3.907,-30.000
3.908,-30.000
3.909,-30.000
3.910,-30.000
3.911,-30.000
3.912,-30.000
3.913,-30.000
3.914,-30.000
3.915,-30.000
3.916,-30.000
3.917,-30.000
3.918,-30.000
3.919,-30.000
3.920,-30.000
3.921,-30.000
3.922,-30.000
3.923,-30.000
3.924,-30.000
3.925,-30.000
3.926,-30.000
3.927,-30.000
3.928,-30.000
3.929,-30.000
3.930,-30.000
3.931,-30.000
3.932,-30.000
3.933,-30.000
3.934,-30.000
3.935,-30.000
3.936,-30.000
3.937,-30.000
3.938,-30.000
3.939,-30.000
3.940,-30.000
3.941,-30.000
3.942,-30.000
3.943,-30.000
3.944,-30.000
3.945,-30.000
3.946,-30.000
3.947,-30.000
3.948,-30.000
3.949,-30.000
3.950,-30.000
3.951,-30.000
3.952,-30.000
3.953,-30.000
3.954,-30.000
3.955,-30.000
3.956,-30.000
3.957,-30.000
3.958,-30.000
3.959,-30.000
3.960,-30.000
3.961,-30.000
3.962,-30.000
3.963,-30.000
3.964,-30.000
3.965,-30.000
3.966,-30.000
3.967,-30.000
3.968,-30.000
3.969,-30.000
3.970,-30.000
3.971,-30.000
3.972,-30.000
3.973,-30.000
3.974,-30.000
3.975,-30.000
3.976,-30.000
3.977,-30.000
3.978,-30.000
3.979,-30.000
3.980,-30.000
3.981,-30.000
3.982,-30.000
3.983,-30.000
3.984,-30.000
3.985,-30.000
3.986,-30.000
3.987,-30.000
3.988,-30.000
3.989,-30.000
3.990,-30.000
3.991,-30.000
3.992,-30.000
3.993,-30.000
3.994,-30.000
3.995,-30.000
3.996,-30.000
3.997,-30.000
3.998,-30.000
3.999,-30.000
4.000,-30.000
4.001,-30.000
4.002,-30.000
4.003,-30.000
4.004,-30.000
4.005,-30.000
4.006,-30.000
4.007,-30.000
4.008,-30.000
4.009,-30.000
4.010,-30.000
4.011,-30.000
4.012,-30.000
4.013,-30.000
4.014,-30.000
4.015,-30.000
4.016,-30.000
4.017,-30.000
4.018,-30.000
4.019,-30.000
4.020,-30.000
4.021,-30.000
4.022,-30.000
4.023,-30.000
4.024,-30.000
4.025,-30.000
4.026,-30.000
4.027,-30.000
4.028,-30.000
4.029,-30.000
4.030,-30.000
4.031,-30.000
4.032,-30.000
4.033,-30.000
4.034,-30.000
4.035,-30.000
4.036,-30.000
4.037,-30.000
4.038,-30.000
4.039,-30.000
4.040,-30.000
4.041,-30.000
4.042,-30.000
4.043,-30.000
4.044,-30.000
4.045,-30.000
4.046,-30.000
4.047,-30.000
4.048,-30.000
4.049,-30.000
4.050,-30.000
4.051,-30.000
4.052,-30.000
4.053,-30.000
4.054,-30.000
4.055,-30.000
4.056,-30.000
4.057,-30.000
4.058,-30.000
4.059,-30.000
4.060,-30.000
4.061,-30.000
4.062,-30.000
4.063,-30.000
4.064,-30.000
4.065,-30.000
4.066,-30.000
4.067,-30.000
4.068,-30.000
4.069,-30.000
4.070,-30.000
4.071,-30.000
4.072,-30.000
4.073,-30.000
4.074,-30.000
4.075,-30.000
4.076,-30.000
4.077,-30.000
4.078,-30.000
4.079,-30.000
4.080,-30.000
4.081,-30.000
4.082,-30.000
4.083,-30.000
4.084,-30.000
4.085,-30.000
4.086,-30.000
4.087,-30.000
4.088,-30.000
4.089,-30.000
4.090,-30.000
4.091,-30.000
4.092,-30.000
4.093,-30.000
4.094,-30.000
4.095,-30.000
4.096,-30.000
4.097,-30.000
4.098,-30.000
4.099,-30.000
4.100,-30.000
4.101,-30.000
4.102,-30.000
4.103,-30.000
4.104,-30.000
4.105,-30.000
4.106,-30.000
4.107,-30.000
4.108,-30.000
4.109,-30.000
4.110,-30.000
4.111,-30.000
4.112,-30.000
4.113,-30.000
4.114,-30.000
4.115,-30.000
4.116,-30.000
4.117,-30.000
4.118,-30.000
4.119,-30.000
4.120,-30.000
4.121,-30.000
4.122,-30.000
4.123,-30.000
4.124,-30.000
4.125,-30.000
4.126,-30.000
4.127,-30.000
4.128,-30.000
4.129,-30.000
4.130,-30.000
4.131,-30.000
4.132,-30.000
4.133,-30.000
4.134,-30.000
4.135,-30.000
4.136,-30.000
4.137,-30.000
4.138,-30.000
4.139,-30.000
4.140,-30.000
4.141,-30.000
4.142,-30.000
4.143,-30.000
4.144,-30.000
4.145,-30.000
4.146,-30.000
4.147,-30.000
4.148,-30.000
4.149,-30.000
4.150,-30.000
4.151,-30.000
4.152,-30.000
4.153,-30.000
4.154,-30.000
4.155,-30.000
4.156,-30.000
4.157,-30.000
4.158,-30.000
4.159,-30.000
4.160,-30.000
4.161,-30.000
4.162,-30.000
4.163,-30.000
4.164,-30.000
4.165,-30.000
4.166,-30.000
4.167,-30.000
4.168,-30.000
4.169,-30.000
4.170,-30.000
4.171,-30.000
4.172,-30.000
4.173,-30.000
4.174,-30.000
4.175,-30.000
4.176,-30.000
4.177,-30.000
4.178,-30.000
4.179,-30.000
4.180,-30.000
4.181,-30.000
4.182,-30.000
4.183,-30.000
4.184,-30.000
4.185,-30.000
4.186,-30.000
4.187,-30.000
4.188,-30.000
4.189,-30.000
4.190,-30.000
4.191,-30.000
4.192,-30.000
4.193,-30.000
4.194,-30.000
4.195,-30.000
4.196,-30.000
4.197,-30.000
4.198,-30.000
4.199,-30.000
4.200,-30.000
4.201,-30.000
4.202,-30.000
4.203,-30.000
4.204,-30.000
4.205,-30.000
4.206,-30.000
4.207,-30.000
4.208,-30.000
4.209,-30.000
4.210,-30.000
4.211,-30.000
4.212,-30.000
4.213,-30.000
4.214,-30.000
4.215,-30.000
4.216,-30.000
4.217,-30.000
4.218,-30.000
4.219,-30.000
4.220,-30.000
4.221,-30.000
4.222,-30.000
4.223,-30.000
4.224,-30.000
4.225,-30.000
4.226,-30.000
4.227,-30.000
4.228,-30.000
4.229,-30.000
4.230,-30.000
4.231,-30.000
4.232,-30.000
4.233,-30.000
4.234,-30.000
4.235,-30.000
4.236,-30.000
4.237,-30.000
4.238,-30.000
4.239,-30.000
4.240,-30.000
4.241,-30.000
4.242,-30.000
4.243,-30.000
4.244,-30.000
4.245,-30.000
4.246,-30.000
4.247,-30.000
4.248,-30.000
4.249,-30.000
4.250,-30.000
4.251,-30.000
4.252,-30.000
4.253,-30.000
4.254,-30.000
4.255,-30.000
4.256,-30.000
4.257,-30.000
4.258,-30.000
4.259,-30.000
4.260,-30.000
4.261,-30.000
4.262,-30.000
4.263,-30.000
4.264,-30.000
4.265,-30.000
4.266,-30.000
4.267,-30.000
4.268,-30.000
4.269,-30.000
4.270,-30.000
4.271,-30.000
4.272,-30.000
4.273,-30.000
4.274,-30.000
4.275,-30.000
4.276,-30.000
4.277,-30.000
4.278,-30.000
4.279,-30.000
4.280,-30.000
4.281,-30.000
4.282,-30.000
4.283,-30.000
4.284,-30.000
4.285,-30.000
4.286,-30.000
4.287,-30.000
4.288,-30.000
4.289,-30.000
4.290,-30.000
4.291,-30.000
4.292,-30.000
4.293,-30.000
4.294,-30.000
4.295,-30.000
4.296,-30.000
4.297,-30.000
4.298,-30.000
4.299,-30.000
4.300,-30.000
4.301,-30.000
4.302,-30.000
4.303,-30.000
4.304,-30.000
4.305,-30.000
4.306,-30.000
4.307,-30.000
4.308,-30.000
4.309,-30.000
4.310,-30.000
4.311,-30.000
4.312,-30.000
4.313,-30.000
4.314,-30.000
4.315,-30.000
4.316,-30.000
4.317,-30.000
4.318,-30.000
4.319,-30.000
4.320,-30.000
4.321,-30.000
4.322,-30.000
4.323,-30.000
4.324,-30.000
4.325,-30.000
4.326,-30.000
4.327,-30.000
4.328,-30.000
4.329,-30.000
4.330,-30.000
4.331,-30.000
4.332,-30.000
4.333,-30.000
4.334,-30.000
4.335,-30.000
4.336,-30.000
4.337,-30.000
4.338,-30.000
4.339,-30.000
4.340,-30.000
4.341,-30.000
4.342,-30.000
4.343,-30.000
4.344,-30.000
4.345,-30.000
4.346,-30.000
4.347,-30.000
4.348,-30.000
4.349,-30.000
4.350,-30.000
4.351,-30.000
4.352,-30.000
4.353,-30.000
4.354,-30.000
4.355,-30.000
4.356,-30.000
4.357,-30.000
4.358,-30.000
4.359,-30.000
4.360,-30.000
4.361,-30.000
4.362,-30.000
4.363,-30.000
4.364,-30.000
4.365,-30.000
4.366,-30.000
4.367,-30.000
4.368,-30.000
4.369,-30.000
4.370,-30.000
4.371,-30.000
4.372,-30.000
4.373,-30.000
4.374,-30.000
4.375,-30.000
4.376,-30.000
4.377,-30.000
4.378,-30.000
4.379,-30.000
4.380,-30.000
4.381,-30.000
4.382,-30.000
4.383,-30.000
4.384,-30.000
4.385,-30.000
4.386,-30.000
4.387,-30.000
4.388,-30.000
4.389,-30.000
4.390,-30.000
4.391,-30.000
4.392,-30.000
4.393,-30.000
4.394,-30.000
4.395,-30.000
4.396,-30.000
4.397,-30.000
4.398,-30.000
4.399,-30.000
4.400,-30.000
4.401,-30.000
4.402,-30.000
4.403,-30.000
4.404,-30.000
4.405,-30.000
4.406,-30.000
4.407,-30.000
4.408,-30.000
4.409,-30.000
4.410,-30.000
4.411,-30.000
4.412,-30.000
4.413,-30.000
4.414,-30.000
4.415,-30.000
4.416,-30.000
4.417,-30.000
4.418,-30.000
4.419,-30.000
4.420,-30.000
4.421,-30.000
4.422,-30.000
4.423,-30.000
4.424,-30.000
4.425,-30.000
4.426,-30.000
4.427,-30.000
4.428,-30.000
4.429,-30.000
4.430,-30.000
4.431,-30.000
4.432,-30.000
4.433,-30.000
4.434,-30.000
4.435,-30.000
4.436,-30.000
4.437,-30.000
4.438,-30.000
4.439,-30.000
4.440,-30.000
4.441,-30.000
4.442,-30.000
4.443,-30.000
4.444,-30.000
4.445,-30.000
4.446,-30.000
4.447,-30.000
4.448,-30.000
4.449,-30.000
4.450,-30.000
4.451,-30.000
4.452,-30.000
4.453,-30.000
4.454,-30.000
4.455,-30.000
4.456,-30.000
4.457,-30.000
4.458,-30.000
4.459,-30.000
4.460,-30.000
4.461,-30.000
4.462,-30.000
4.463,-30.000
4.464,-30.000
4.465,-30.000
4.466,-30.000
4.467,-30.000
4.468,-30.000
4.469,-30.000
4.470,-30.000
4.471,-30.000
4.472,-30.000
4.473,-30.000
4.474,-30.000
4.475,-30.000
4.476,-30.000
4.477,-30.000
4.478,-30.000
4.479,-30.000
4.480,-30.000
4.481,-30.000
4.482,-30.000
4.483,-30.000
4.484,-30.000
4.485,-30.000
4.486,-30.000
4.487,-30.000
4.488,-30.000
4.489,-30.000
4.490,-30.000
4.491,-30.000
4.492,-30.000
4.493,-30.000
4.494,-30.000
4.495,-30.000
4.496,-30.000
4.497,-30.000
4.498,-30.000
4.499,-30.000
4.500,-30.000
4.501,-30.000
4.502,-30.000
4.503,-30.000
4.504,-30.000
4.505,-30.000
4.506,-30.000
4.507,-30.000
4.508,-30.000
4.509,-30.000
4.510,-30.000
4.511,-30.000
4.512,-30.000
4.513,-30.000
4.514,-30.000
4.515,-30.000
4.516,-30.000
4.517,-30.000
4.518,-30.000
4.519,-30.000
4.520,-30.000
4.521,-30.000
4.522,-30.000
4.523,-30.000
4.524,-30.000
4.525,-30.000
4.526,-30.000
4.527,-30.000
4.528,-30.000
4.529,-30.000
4.530,-30.000
4.531,-30.000
4.532,-30.000
4.533,-30.000
4.534,-30.000
4.535,-30.000
4.536,-30.000
4.537,-30.000
4.538,-30.000
4.539,-30.000
4.540,-30.000
4.541,-30.000
4.542,-30.000
4.543,-30.000
4.544,-30.000
4.545,-30.000
4.546,-30.000
4.547,-30.000
4.548,-30.000
4.549,-30.000
4.550,-30.000
4.551,-30.000
4.552,-30.000
4.553,-30.000
4.554,-30.000
4.555,-30.000
4.556,-30.000
4.557,-30.000
4.558,-30.000
4.559,-30.000
4.560,-30.000
4.561,-30.000
4.562,-30.000
4.563,-30.000
4.564,-30.000
4.565,-30.000
4.566,-30.000
4.567,-30.000
4.568,-30.000
4.569,-30.000
4.570,-30.000
4.571,-30.000
4.572,-30.000
4.573,-30.000
4.574,-30.000
4.575,-30.000
4.576,-30.000
4.577,-30.000
4.578,-30.000
4.579,-30.000
4.580,-30.000
4.581,-30.000
4.582,-30.000
4.583,-30.000
4.584,-30.000
4.585,-30.000
4.586,-30.000
4.587,-30.000
4.588,-30.000
4.589,-30.000
4.590,-30.000
4.591,-30.000
4.592,-30.000
4.593,-30.000
4.594,-30.000
4.595,-30.000
4.596,-30.000
4.597,-30.000
4.598,-30.000
4.599,-30.000
4.600,-30.000
4.601,-30.000
4.602,-30.000
4.603,-30.000
4.604,-30.000
4.605,-30.000
4.606,-30.000
4.607,-30.000
4.608,-30.000
4.609,-30.000
4.610,-30.000
4.611,-30.000
4.612,-30.000
4.613,-30.000
4.614,-30.000
4.615,-30.000
4.616,-30.000
4.617,-30.000
4.618,-30.000
4.619,-30.000
4.620,-30.000
4.621,-30.000
4.622,-30.000
4.623,-30.000
4.624,-30.000
4.625,-30.000
4.626,-30.000
4.627,-30.000
4.628,-30.000
4.629,-30.000
4.630,-30.000
4.631,-30.000
4.632,-30.000
4.633,-30.000
4.634,-30.000
4.635,-30.000
4.636,-30.000
4.637,-30.000
4.638,-30.000
4.639,-30.000
4.640,-30.000
4.641,-30.000
4.642,-30.000
4.643,-30.000
4.644,-30.000
4.645,-30.000
4.646,-30.000
4.647,-30.000
4.648,-30.000
4.649,-30.000
4.650,-30.000
4.651,-30.000
4.652,-30.000
4.653,-30.000
4.654,-30.000
4.655,-30.000
4.656,-30.000
4.657,-30.000
4.658,-30.000
4.659,-30.000
4.660,-30.000
4.661,-30.000
4.662,-30.000
4.663,-30.000
4.664,-30.000
4.665,-30.000
4.666,-30.000
4.667,-30.000
4.668,-30.000
4.669,-30.000
4.670,-30.000
4.671,-30.000
4.672,-30.000
4.673,-30.000
4.674,-30.000
4.675,-30.000
4.676,-30.000
4.677,-30.000
4.678,-30.000
4.679,-30.000
4.680,-30.000
4.681,-30.000
4.682,-30.000
4.683,-30.000
4.684,-30.000
4.685,-30.000
4.686,-30.000
4.687,-30.000
4.688,-30.000
4.689,-30.000
4.690,-30.000
4.691,-30.000
4.692,-30.000
4.693,-30.000
4.694,-30.000
4.695,-30.000
4.696,-30.000
4.697,-30.000
4.698,-30.000
4.699,-30.000
4.700,-30.000
4.701,-30.000
4.702,-30.000
4.703,-30.000
4.704,-30.000
4.705,-30.000
4.706,-30.000
4.707,-30.000
4.708,-30.000
4.709,-30.000
4.710,-30.000
4.711,-30.000
4.712,-30.000
4.713,-30.000
4.714,-30.000
4.715,-30.000
4.716,-30.000
4.717,-30.000
4.718,-30.000
4.719,-30.000
4.720,-30.000
4.721,-30.000
4.722,-30.000
4.723,-30.000
4.724,-30.000
4.725,-30.000
4.726,-30.000
4.727,-30.000
4.728,-30.000
4.729,-30.000
4.730,-30.000
4.731,-30.000
4.732,-30.000
4.733,-30.000
4.734,-30.000
4.735,-30.000
4.736,-30.000
4.737,-30.000
4.738,-30.000
4.739,-30.000
4.740,-30.000
4.741,-30.000
4.742,-30.000
4.743,-30.000
4.744,-30.000
4.745,-30.000
4.746,-30.000
4.747,-30.000
4.748,-30.000
4.749,-30.000
4.750,-30.000
4.751,-30.000
4.752,-30.000
4.753,-30.000
4.754,-30.000
4.755,-30.000
4.756,-30.000
4.757,-30.000
4.758,-30.000
4.759,-30.000
4.760,-30.000
4.761,-30.000
4.762,-30.000
4.763,-30.000
4.764,-30.000
4.765,-30.000
4.766,-30.000
4.767,-30.000
4.768,-30.000
4.769,-30.000
4.770,-30.000
4.771,-30.000
4.772,-30.000
